device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-23 14:10, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 14:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:12, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 14:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:14, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 14:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:16, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 14:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:18, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-23 14:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:20, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-23 14:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:22, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 14:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:24, 112, 0, 0, 112
fc:5a:18:28:15:53, 2018-04-23 14:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:26, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-23 14:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:28, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-23 14:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:30, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 14:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:32, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 14:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:34, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 14:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:36, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 14:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:38, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 14:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:40, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 14:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:42, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-04-23 14:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:44, 112, 0, 0, 84
fc:5a:18:28:15:53, 2018-04-23 14:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:46, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-23 14:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:48, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 14:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:50, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 14:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:52, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 14:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:54, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 14:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:56, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 14:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 14:58, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-04-23 14:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:00, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 15:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:02, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-23 15:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:04, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-23 15:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:06, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-23 15:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:08, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 15:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:10, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 15:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 15:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 15:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:16, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-23 15:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:18, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 15:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:20, 112, 0, 0, 84
fc:5a:18:28:15:53, 2018-04-23 15:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:22, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 15:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:24, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 15:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:26, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-23 15:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:28, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 15:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:30, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 15:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:32, 112, 0, 0, 87
fc:5a:18:28:15:53, 2018-04-23 15:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:34, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-23 15:42, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 15:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:44, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 15:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:46, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 15:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:48, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-23 15:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:50, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 15:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:52, 112, 0, 0, 117
fc:5a:18:28:15:53, 2018-04-23 15:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:54, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-23 15:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:56, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 15:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 15:58, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 15:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:00, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 16:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:02, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 16:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:04, 112, 0, 0, 118
fc:5a:18:28:15:53, 2018-04-23 16:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:06, 112, 0, 0, 112
fc:5a:18:28:15:53, 2018-04-23 16:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:08, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 16:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:10, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 16:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:12, 112, 0, 0, 76
fc:5a:18:28:15:53, 2018-04-23 16:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:14, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 16:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:16, 112, 0, 0, 86
fc:5a:18:28:15:53, 2018-04-23 16:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:18, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 16:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:20, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 16:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:22, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-04-23 16:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:24, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 16:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:26, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 16:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:28, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-04-23 16:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:30, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-23 16:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:32, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-04-23 16:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:34, 112, 0, 0, 83
fc:5a:18:28:15:53, 2018-04-23 16:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:36, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 16:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:38, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-04-23 16:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:40, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 16:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:42, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 16:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:44, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-23 16:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:46, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 16:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:48, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 16:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:50, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 16:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:52, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-23 16:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:54, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-04-23 16:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:56, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 16:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 16:58, 112, 0, 0, 88
fc:5a:18:28:15:53, 2018-04-23 16:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:00, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-04-23 17:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:02, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-23 17:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:04, 112, 0, 0, 89
fc:5a:18:28:15:53, 2018-04-23 17:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:06, 112, 0, 0, 87
fc:5a:18:28:15:53, 2018-04-23 17:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:08, 112, 0, 0, 109
fc:5a:18:28:15:53, 2018-04-23 17:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:10, 112, 0, 0, 111
fc:5a:18:28:15:53, 2018-04-23 17:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:12, 112, 0, 0, 101
fc:5a:18:28:15:53, 2018-04-23 17:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:14, 112, 0, 0, 79
fc:5a:18:28:15:53, 2018-04-23 17:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:16, 112, 0, 0, 83
fc:5a:18:28:15:53, 2018-04-23 17:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:18, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 17:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:20, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 17:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:22, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-23 17:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:24, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 17:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:26, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-23 17:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:28, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-04-23 17:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:30, 112, 0, 0, 104
fc:5a:18:28:15:53, 2018-04-23 17:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:32, 112, 0, 0, 116
fc:5a:18:28:15:53, 2018-04-23 17:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:34, 112, 0, 0, 114
fc:5a:18:28:15:53, 2018-04-23 17:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:36, 112, 0, 0, 88
fc:5a:18:28:15:53, 2018-04-23 17:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:38, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 17:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:40, 112, 0, 0, 120
fc:5a:18:28:15:53, 2018-04-23 17:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:42, 112, 0, 0, 105
fc:5a:18:28:15:53, 2018-04-23 17:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:44, 112, 0, 0, 110
fc:5a:18:28:15:53, 2018-04-23 17:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:46, 112, 0, 0, 100
fc:5a:18:28:15:53, 2018-04-23 17:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:48, 112, 0, 0, 84
fc:5a:18:28:15:53, 2018-04-23 17:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:50, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 17:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:52, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 17:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:54, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-23 17:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:56, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 17:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 17:58, 112, 0, 0, 100
fc:5a:18:28:15:53, 2018-04-23 17:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:00, 112, 0, 0, 91
fc:5a:18:28:15:53, 2018-04-23 18:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:02, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 18:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:04, 112, 0, 0, 83
fc:5a:18:28:15:53, 2018-04-23 18:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:06, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-04-23 18:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:08, 112, 0, 0, 84
fc:5a:18:28:15:53, 2018-04-23 18:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:10, 112, 0, 0, 82
fc:5a:18:28:15:53, 2018-04-23 18:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:12, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 18:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:14, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 18:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:16, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-04-23 18:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:18, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-23 18:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:20, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-23 18:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:22, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-23 18:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:24, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-23 18:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:26, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-23 18:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:28, 112, 0, 0, 104
fc:5a:18:28:15:53, 2018-04-23 18:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:30, 112, 0, 0, 86
fc:5a:18:28:15:53, 2018-04-23 18:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:32, 112, 0, 0, 106
fc:5a:18:28:15:53, 2018-04-23 18:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:34, 112, 0, 0, 102
fc:5a:18:28:15:53, 2018-04-23 18:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:36, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-04-23 18:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:38, 112, 0, 0, 95
fc:5a:18:28:15:53, 2018-04-23 18:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:40, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-04-23 18:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:42, 112, 0, 0, 144
fc:5a:18:28:15:53, 2018-04-23 18:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:44, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-04-23 18:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:46, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 18:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:48, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 18:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:50, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 18:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:52, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 18:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:54, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 18:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:56, 112, 0, 0, 86
fc:5a:18:28:15:53, 2018-04-23 18:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 18:58, 112, 0, 0, 113
fc:5a:18:28:15:53, 2018-04-23 18:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:00, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-23 19:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:02, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-23 19:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:06, 112, 0, 0, 81
fc:5a:18:28:15:53, 2018-04-23 19:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:08, 112, 0, 0, 109
fc:5a:18:28:15:53, 2018-04-23 19:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:10, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 19:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:12, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-23 19:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:14, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-23 19:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:16, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-23 19:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:18, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 19:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:20, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-23 19:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:22, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-04-23 19:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:24, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-23 19:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:26, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-23 19:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:28, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-23 19:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:30, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-23 19:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:32, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-23 19:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:34, 112, 0, 0, 95
fc:5a:18:28:15:53, 2018-04-23 19:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:36, 112, 0, 0, 107
fc:5a:18:28:15:53, 2018-04-23 19:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:38, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-23 19:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:40, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 19:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:42, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-23 19:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:44, 112, 0, 0, 80
fc:5a:18:28:15:53, 2018-04-23 19:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:46, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-23 19:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:48, 112, 0, 0, 98
fc:5a:18:28:15:53, 2018-04-23 19:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 19:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 19:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 20:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 20:23, 112, 0, 0, 255
