device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-24 01:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 01:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 01:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:38, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 02:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 02:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 03:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 03:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:04, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:08, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 04:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 04:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:08, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:20, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:46, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 05:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 05:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:04, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:18, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 06:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 06:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-24 07:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-24 07:58, 112, 0, 0, 0
