device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-09 01:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 01:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 01:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 02:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 02:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 03:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 03:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 04:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 04:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 05:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 05:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 06:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 06:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-09 07:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-09 07:22, 112, 0, 0, 255
