device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-05-01 21:46, 96, 27, 10, 255
fc:5a:18:28:15:53, 2018-05-01 21:47, 1, 87, 96, 255
fc:5a:18:28:15:53, 2018-05-01 21:48, 1, 96, 101, 255
fc:5a:18:28:15:53, 2018-05-01 21:49, 1, 97, 102, 255
fc:5a:18:28:15:53, 2018-05-01 21:50, 1, 103, 105, 255
fc:5a:18:28:15:53, 2018-05-01 21:51, 1, 108, 103, 255
fc:5a:18:28:15:53, 2018-05-01 21:52, 1, 103, 104, 255
fc:5a:18:28:15:53, 2018-05-01 21:53, 1, 84, 94, 255
fc:5a:18:28:15:53, 2018-05-01 21:54, 1, 86, 83, 255
fc:5a:18:28:15:53, 2018-05-01 21:55, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:56, 96, 9, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:57, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:58, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 21:59, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:00, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:01, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:02, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:03, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:04, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:05, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:06, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:07, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:08, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:09, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:10, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:11, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:12, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:13, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:14, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:15, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:16, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:18, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:19, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:20, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:21, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:22, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:23, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:24, 80, 33, 11, 255
fc:5a:18:28:15:53, 2018-05-01 22:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:26, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:27, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:29, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:30, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:31, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:32, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:33, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:34, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:35, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:36, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:37, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:38, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:39, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:40, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:41, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:42, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:43, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:44, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:45, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:46, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:47, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:48, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-05-01 22:49, 17, 68, 56, 255
fc:5a:18:28:15:53, 2018-05-01 22:50, 1, 97, 100, 255
fc:5a:18:28:15:53, 2018-05-01 22:51, 1, 89, 98, 255
fc:5a:18:28:15:53, 2018-05-01 22:52, 1, 96, 98, 255
fc:5a:18:28:15:53, 2018-05-01 22:53, 1, 101, 103, 255
fc:5a:18:28:15:53, 2018-05-01 22:54, 1, 96, 99, 255
fc:5a:18:28:15:53, 2018-05-01 22:55, 1, 102, 105, 255
fc:5a:18:28:15:53, 2018-05-01 22:56, 1, 84, 80, 255
fc:5a:18:28:15:53, 2018-05-01 22:57, 1, 99, 104, 255
fc:5a:18:28:15:53, 2018-05-01 22:58, 1, 69, 28, 255
fc:5a:18:28:15:53, 2018-05-01 22:59, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:00, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:01, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:02, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:03, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:04, 1, 75, 37, 255
fc:5a:18:28:15:53, 2018-05-01 23:05, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:06, 1, 79, 27, 255
fc:5a:18:28:15:53, 2018-05-01 23:07, 96, 48, 14, 255
fc:5a:18:28:15:53, 2018-05-01 23:08, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:09, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:10, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:11, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:12, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:13, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:17, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-01 23:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:20, 112, 21, 0, 0
fc:5a:18:28:15:53, 2018-05-01 23:21, 112, 38, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:22, 80, 65, 0, 51
fc:5a:18:28:15:53, 2018-05-01 23:23, 92, 68, 20, 255
fc:5a:18:28:15:53, 2018-05-01 23:24, 16, 80, 4, 255
fc:5a:18:28:15:53, 2018-05-01 23:25, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:26, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:27, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:28, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:29, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:30, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:31, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:32, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:33, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:34, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:35, 96, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:36, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:37, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:38, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:39, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:40, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:41, 80, 65, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:42, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:43, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:44, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:45, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:46, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:47, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:48, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:49, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:50, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:51, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:52, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:53, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:54, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:55, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:56, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:57, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:58, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-05-01 23:59, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:00, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:01, 16, 3, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:02, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:03, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:04, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:05, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:06, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:07, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:08, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:09, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:10, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:11, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:12, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:13, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:14, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:15, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:16, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:19, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:20, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:21, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:22, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:23, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:24, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:25, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:29, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:30, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 00:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:32, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 00:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:34, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 00:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:36, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 00:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:38, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-05-02 00:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:40, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-05-02 00:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:42, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 00:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:44, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-05-02 00:45, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:46, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 00:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:48, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-05-02 00:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:50, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-05-02 00:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:52, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 00:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:54, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 00:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:56, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 00:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 00:58, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 00:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:00, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-05-02 01:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:02, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 01:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:04, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-05-02 01:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:06, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-05-02 01:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:08, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 01:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:10, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 01:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:12, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-05-02 01:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:14, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-05-02 01:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:16, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-05-02 01:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:18, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 01:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:20, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 01:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:22, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 01:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:24, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 01:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:26, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 01:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:28, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-05-02 01:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:30, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 01:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:32, 112, 14, 0, 55
fc:5a:18:28:15:53, 2018-05-02 01:33, 112, 59, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:34, 122, 20, 0, 56
fc:5a:18:28:15:53, 2018-05-02 01:35, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:36, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 01:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:38, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-05-02 01:39, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:40, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 01:41, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:42, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 01:43, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:44, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 01:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:46, 112, 15, 0, 59
fc:5a:18:28:15:53, 2018-05-02 01:47, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:48, 112, 14, 0, 52
fc:5a:18:28:15:53, 2018-05-02 01:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:50, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 01:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:52, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-05-02 01:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:54, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-05-02 01:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:56, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 01:57, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-02 01:58, 112, 17, 0, 54
fc:5a:18:28:15:53, 2018-05-02 01:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:00, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 02:01, 112, 26, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:02, 112, 14, 0, 59
fc:5a:18:28:15:53, 2018-05-02 02:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:04, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-05-02 02:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:06, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 02:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:08, 122, 20, 0, 107
fc:5a:18:28:15:53, 2018-05-02 02:09, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:10, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 02:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-02 02:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:14, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-05-02 02:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:16, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 02:17, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:18, 112, 31, 0, 54
fc:5a:18:28:15:53, 2018-05-02 02:19, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:20, 90, 20, 0, 55
fc:5a:18:28:15:53, 2018-05-02 02:21, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:22, 80, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 02:23, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:24, 80, 23, 0, 89
fc:5a:18:28:15:53, 2018-05-02 02:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:26, 80, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 02:27, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:28, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-05-02 02:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:30, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-05-02 02:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:32, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 02:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:34, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-05-02 02:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:36, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-05-02 02:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:38, 112, 12, 0, 50
fc:5a:18:28:15:53, 2018-05-02 02:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:40, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-05-02 02:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:42, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-05-02 02:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:44, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-05-02 02:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:46, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-05-02 02:47, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:48, 121, 22, 0, 76
fc:5a:18:28:15:53, 2018-05-02 02:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:50, 121, 11, 0, 45
fc:5a:18:28:15:53, 2018-05-02 02:51, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:52, 80, 0, 0, 47
fc:5a:18:28:15:53, 2018-05-02 02:53, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:54, 80, 30, 0, 46
fc:5a:18:28:15:53, 2018-05-02 02:55, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:56, 80, 0, 0, 65
fc:5a:18:28:15:53, 2018-05-02 02:57, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 02:58, 80, 0, 0, 50
fc:5a:18:28:15:53, 2018-05-02 02:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:00, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-05-02 03:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:02, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 03:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:04, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-05-02 03:05, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:06, 112, 10, 0, 81
fc:5a:18:28:15:53, 2018-05-02 03:07, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:08, 90, 20, 0, 48
fc:5a:18:28:15:53, 2018-05-02 03:09, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:10, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-05-02 03:11, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:12, 80, 17, 0, 49
fc:5a:18:28:15:53, 2018-05-02 03:13, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:14, 80, 0, 0, 50
fc:5a:18:28:15:53, 2018-05-02 03:15, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:16, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-05-02 03:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:18, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-05-02 03:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:20, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-05-02 03:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:22, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 03:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:24, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 03:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:26, 112, 6, 0, 63
fc:5a:18:28:15:53, 2018-05-02 03:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:28, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-05-02 03:29, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:30, 122, 20, 0, 58
fc:5a:18:28:15:53, 2018-05-02 03:31, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:32, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-05-02 03:33, 112, 6, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:34, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-05-02 03:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:36, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-05-02 03:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:38, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-05-02 03:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:40, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 03:41, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:42, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 03:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:44, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-05-02 03:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:46, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 03:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:48, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-05-02 03:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:50, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-05-02 03:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-05-02 03:52, 112, 0, 0, 58
